stock_id,buy_date,buy_price,sell_date,sell_price,net_profit,profit_percent,exit_reason
2474,2025-04-29,217.0,2025-05-19,212.5,-748,-2.5,跌破均線(5WMA)
2474,2025-05-20,213.0,2025-05-22,215.0,150,0.5,跌破均線(5WMA)
2474,2025-06-18,212.5,2025-06-19,207.5,-832,-2.77,跌破均線(5WMA)
2474,2025-06-26,211.5,2025-07-03,208.5,-551,-1.85,跌破均線(5WMA)
2474,2025-07-14,210.5,2025-08-11,210.5,-129,-0.43,跌破均線(5WMA)
2474,2025-09-24,188.5,2025-09-25,187.0,-367,-1.22,跌破均線(5WMA)
2474,2025-10-21,195.5,2025-11-26,199.5,481,1.61,跌破均線(5WMA)
2474,2026-01-13,209.5,2026-01-22,202.0,-1198,-4.0,跌破均線(5WMA)
2474,2026-03-25,187.5,2026-04-24,223.5,5613,18.7,移動鎖利(2.0%)
2474,2026-08-07,187.5,2026-09-10,204.0,2503,8.34,跌破均線(5WMA)
2474,2026-09-17,208.5,2026-09-24,206.5,-414,-1.39,跌破均線(5WMA)
6129,2025-08-04,12.35,2025-08-20,15.95,8588,28.61,移動鎖利(5.0%)
6129,2026-01-08,14.3,2026-01-26,17.2,5933,19.77,移動鎖利(5.0%)
6129,2026-04-13,16.05,2026-05-07,16.75,1175,3.91,移動鎖利(5.0%)
6129,2026-05-08,16.15,2026-05-11,16.4,333,1.11,跌破均線(20MA)
6129,2026-06-23,17.2,2026-06-26,18.6,2304,7.68,移動鎖利(5.0%)
2606,2024-12-30,58.9,2025-01-09,55.7,-1753,-5.84,跌破均線(10MA)
2606,2025-01-13,59.1,2025-01-15,57.0,-1190,-3.97,跌破均線(10MA)
2606,2025-01-16,57.5,2025-01-20,57.9,78,0.26,跌破均線(10MA)
2606,2025-02-14,65.8,2025-03-03,71.4,2411,8.05,移動鎖利(2.0%)
2606,2025-03-17,73.5,2025-03-19,72.7,-454,-1.51,跌破均線(10MA)
2606,2025-03-20,71.6,2025-03-21,71.0,-379,-1.27,跌破均線(10MA)
2606,2025-05-05,55.0,2025-05-21,60.0,2587,8.62,移動鎖利(2.0%)
2606,2025-06-12,59.4,2025-06-18,53.4,-3150,-10.49,跌破均線(10MA)
2606,2025-07-15,51.4,2025-07-28,54.8,1847,6.16,移動鎖利(2.0%)
2606,2025-08-11,53.9,2025-08-20,57.1,1644,5.48,移動鎖利(2.0%)
2606,2025-09-11,56.5,2025-09-22,56.5,-129,-0.43,跌破均線(10MA)
2606,2025-09-23,55.3,2025-09-24,56.1,302,1.01,跌破均線(10MA)
2606,2025-10-15,56.3,2025-10-23,56.2,-182,-0.61,跌破均線(10MA)
2606,2025-11-25,59.2,2025-12-05,63.2,1889,6.3,移動鎖利(2.0%)
2606,2026-01-08,61.4,2026-01-14,60.6,-518,-1.73,跌破均線(10MA)
2606,2026-01-19,62.0,2026-01-29,62.6,159,0.53,跌破均線(10MA)
2606,2026-01-30,62.2,2026-02-02,61.0,-706,-2.35,跌破均線(10MA)
2606,2026-02-23,62.9,2026-03-04,66.0,1341,4.48,移動鎖利(2.0%)
2606,2026-04-08,60.7,2026-04-23,61.4,215,0.72,跌破均線(10MA)
2606,2026-05-05,62.8,2026-05-15,62.8,-129,-0.43,跌破均線(10MA)
2606,2026-05-21,65.0,2026-05-28,70.9,2581,8.61,移動鎖利(2.0%)
2606,2026-07-09,63.1,2026-07-17,60.8,-1218,-4.06,跌破均線(10MA)
2606,2026-07-22,64.1,2026-07-27,62.8,-736,-2.45,跌破均線(10MA)
2606,2026-08-04,63.4,2026-08-26,72.0,3925,13.08,移動鎖利(2.0%)
2606,2026-09-21,77.3,2026-09-22,76.7,-361,-1.2,跌破均線(10MA)
6805,2025-02-14,774.0,2025-02-27,701.0,-2893,-9.83,跌破均線(20MA)
6805,2025-03-05,731.0,2025-03-10,727.0,-293,-0.98,跌破均線(20MA)
6805,2025-03-13,776.0,2025-03-19,717.0,-2363,-8.01,跌破均線(20MA)
6805,2025-03-20,733.0,2025-03-21,738.0,72,0.25,跌破均線(20MA)
6805,2025-05-12,532.0,2025-06-20,770.0,13159,44.14,移動鎖利(2.0%)
6805,2025-07-11,840.0,2025-08-19,1050.0,7200,24.47,移動鎖利(2.0%)
6805,2025-10-07,1120.0,2025-11-04,1435.0,8039,27.59,移動鎖利(2.0%)
6805,2025-11-18,1435.0,2025-11-21,1345.0,-1920,-6.69,跌破均線(20MA)
6805,2025-11-27,1560.0,2025-12-16,1480.0,-1644,-5.54,跌破均線(20MA)
6805,2025-12-22,1545.0,2026-01-02,1535.0,-317,-1.08,跌破均線(20MA)
6805,2026-01-05,1490.0,2026-01-06,1470.0,-528,-1.77,跌破均線(20MA)
6805,2026-01-29,1485.0,2026-03-23,1865.0,7449,25.06,移動鎖利(2.0%)
6805,2026-04-02,1885.0,2026-04-09,1840.0,-797,-2.82,跌破均線(20MA)
6805,2026-04-10,1865.0,2026-04-13,1765.0,-1724,-5.77,跌破均線(20MA)
6805,2026-04-17,1870.0,2026-05-06,1880.0,30,0.1,跌破均線(20MA)
6805,2026-06-02,2190.0,2026-06-10,1755.0,-5763,-20.23,跌破均線(20MA)
6805,2026-08-07,1670.0,2026-09-01,2285.0,10299,36.25,移動鎖利(2.0%)
2354,2025-01-17,76.8,2025-01-20,78.4,493,1.64,跌破均線(10WMA)
2354,2025-01-21,77.5,2025-01-22,78.2,140,0.47,跌破均線(10WMA)
2354,2025-02-18,75.5,2025-02-25,76.8,385,1.28,跌破均線(10WMA)
2354,2025-02-26,78.2,2025-02-27,76.3,-854,-2.85,跌破均線(10WMA)
2354,2025-04-30,59.0,2025-05-02,60.6,680,2.27,跌破均線(10WMA)
2354,2025-05-13,60.8,2025-05-14,62.4,656,2.19,跌破均線(10WMA)
2354,2025-05-15,60.9,2025-05-16,61.0,-80,-0.27,跌破均線(10WMA)
2354,2025-06-06,61.7,2025-06-17,63.6,791,2.64,移動鎖利(2.0%)
2354,2025-06-20,62.7,2025-08-12,71.7,4159,13.87,移動鎖利(2.0%)
2354,2025-08-26,72.8,2025-10-09,69.5,-1484,-4.94,跌破均線(10WMA)
2354,2025-10-29,73.2,2025-11-04,69.0,-1841,-6.15,跌破均線(10WMA)
2354,2025-11-12,70.9,2025-11-13,68.7,-1057,-3.52,跌破均線(10WMA)
2354,2026-02-23,58.7,2026-02-24,58.9,-27,-0.09,跌破均線(10WMA)
2354,2026-02-25,60.0,2026-02-26,59.5,-379,-1.26,跌破均線(10WMA)
2354,2026-04-16,52.6,2026-04-17,51.6,-698,-2.33,跌破均線(10WMA)
2354,2026-04-22,54.2,2026-04-23,52.3,-1176,-3.92,跌破均線(10WMA)
2354,2026-05-07,63.3,2026-06-10,56.3,-3430,-11.45,跌破均線(10WMA)
2354,2026-07-23,57.0,2026-07-24,57.1,-77,-0.26,跌破均線(10WMA)
2354,2026-08-03,56.4,2026-08-04,56.0,-341,-1.14,跌破均線(10WMA)
2354,2026-08-07,61.8,2026-09-03,63.7,789,2.63,移動鎖利(2.0%)
3024,2024-12-11,20.0,2024-12-12,20.1,20,0.07,跌破均線(20MA)
3024,2025-02-19,17.5,2025-03-13,17.75,297,0.99,跌破均線(20MA)
3024,2025-04-29,15.35,2025-05-27,15.45,65,0.22,跌破均線(20MA)
3024,2025-05-28,15.2,2025-05-29,15.05,-424,-1.41,跌破均線(20MA)
3024,2025-08-04,13.25,2025-08-11,13.0,-694,-2.31,跌破均線(20MA)
3024,2025-08-15,13.15,2025-08-20,12.7,-1152,-3.84,跌破均線(20MA)
3024,2025-08-28,13.2,2025-08-29,12.9,-808,-2.69,跌破均線(20MA)
3024,2025-09-05,13.5,2025-09-11,12.9,-1458,-4.86,跌破均線(20MA)
3024,2025-09-12,13.05,2025-09-26,13.25,328,1.09,跌破均線(20MA)
3024,2025-09-30,13.3,2025-10-01,13.1,-579,-1.93,跌破均線(20MA)
3024,2025-12-15,11.05,2026-01-09,11.1,5,0.02,跌破均線(20MA)
3024,2026-01-12,11.15,2026-01-13,10.95,-666,-2.22,跌破均線(20MA)
3024,2026-01-20,11.45,2026-01-21,11.15,-912,-3.04,跌破均線(20MA)
3024,2026-03-18,10.7,2026-03-23,10.25,-1387,-4.62,跌破均線(20MA)
3024,2026-04-17,10.95,2026-05-21,17.15,16801,55.98,移動鎖利(2.5%)
3024,2026-07-06,12.5,2026-07-07,12.3,-608,-2.03,跌破均線(20MA)
3024,2026-07-15,13.25,2026-07-28,12.75,-1258,-4.19,跌破均線(20MA)
3024,2026-08-11,13.2,2026-09-04,14.05,1796,5.98,跌破均線(20MA)
3024,2026-09-17,14.8,2026-09-22,14.45,-836,-2.78,跌破均線(20MA)
